GeneID1	GeneID2
425054	414325
431704	425054
439921	431704
440359	439921
440387	440359
440482	440387
440577	440482
440917	440577
441019	440917
441027	441019
441432	441027
441488	441432
441511	441488
442204	441511
445329	442204
503614	445329
503618	503614
503841	503618
504180	503841
552900	504180
553158	552900
554313	553158
573971	554313
594857	573971
606495	594857
613209	606495
613210	613209
613211	613210
641455	613211
641922	641455
642076	641922
642105	642076
642762	642105
642954	642762
642969	642954
643454	642969
643997	643454
644006	643997
644054	644006
644414	644054
644462	644414
644504	644462
644540	644504
644691	644540
644732	644691
644816	644732
644914	644816
644943	644914
645084	644943
646463	645084
646626	646463
646780	646626
646981	646780
647000	646981
647654	647000
648152	647654
648338	648152
648749	648338
648998	648749
649279	648998
649620	649279
649891	649620
650400	649891
650556	650400
650621	650556
650832	650621
651536	650832
651610	651536
651621	651610
651763	651621
651907	651763
651921	651907
652222	651921
652292	652222
652460	652292
652578	652460
652612	652578
652626	652612
652661	652626
652826	652661
652857	652826
652899	652857
653214	652899
653238	653214
653365	653238
653399	653365
653566	653399
653604	653566
653879	653604
653972	653879
654188	653972
723790	654188
727758	723790
727848	727758
727936	727848
728215	727936
728320	728215
728358	728320
728378	728358
728458	728378
728590	728458
728830	728590
729012	728830
729020	729012
729030	729020
729120	729030
729155	729120
729230	729155
729359	729230
729391	729359
729523	729391
729708	729523
729948	729708
729964	729948
729991	729964
730002	729991
730030	730002
730221	730030
730244	730221
730335	730244
730412	730335
730413	730412
730418	730413
730594	730418
730924	730594
731049	730924
731066	731049
731231	731066
731292	731231
731429	731292
731820	731429
731823	731820
731949	731823
731992	731949
732425	731992
732445	732425
100132285	732445
100133941	100132285
100169951	100133941
100289462	100169951
100528022	100289462
100529067	100528022
100529264	100529067
100533990	100529264
